BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ALTITUDE_M
202506,14,2330,202506,15,230,202743,1269558,OKLAHOMA,40,2025,June,Flood,C,109,OKLAHOMA,OUN,14-JUN-25 23:30:00,CST-6,15-JUN-25 02:30:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,0.0,N/A,Heavy Rain,1.0,NW,LUTHER,1.0,NNE,LUTHER,35.6667,-97.1982,35.6667,-97.1852,279.0
202506,17,2148,202506,17,2148,202745,1270975,OKLAHOMA,40,2025,June,Thunderstorm Wind,C,83,LOGAN,OUN,17-JUN-25 21:48:00,CST-6,17-JUN-25 21:48:00,0,0,0,0,0,0,Emergency Manager,52.0,MG,N/A,1.0,W,NAVINA,1.0,W,NAVINA,35.7985,-97.5848,35.7985,-97.5848,328.0
202506,17,2151,202506,17,2151,202745,1271256,OKLAHOMA,40,2025,June,Hail,C,119,PAYNE,OUN,17-JUN-25 21:51:00,CST-6,17-JUN-25 21:51:00,0,0,0,0,0,0,Emergency Manager,1.0,N/A,N/A,8.0,WSW,LAKE CARL BLACKWELL DAM,8.0,WSW,LAKE CARL BLACKWELL DAM,36.1156,-97.3361,36.1156,-97.3361,350.0
202506,19,1414,202506,19,1414,202705,1271482,CONNECTICUT,9,2025,June,Thunderstorm Wind,C,5,LITCHFIELD,ALY,19-JUN-25 14:14:00,EST-5,19-JUN-25 14:14:00,0,0,0,0,0,0,911 Call Center,50.0,EG,N/A,1.0,SW,EAST PLYMOUTH,1.0,SW,EAST PLYMOUTH,41.6912,-73.0155,41.6912,-73.0155,245.0
202506,19,1412,202506,19,1412,202707,1271483,NEW YORK,36,2025,June,Thunderstorm Wind,C,27,DUTCHESS,ALY,19-JUN-25 14:12:00,EST-5,19-JUN-25 14:12:00,0,0,0,0,0,0,Public,50.0,EG,N/A,0.0,ESE,MILLERTON,0.0,ESE,MILLERTON,41.9486,-73.5116,41.9486,-73.5116,219.0
202506,19,1354,202506,19,1354,202707,1271484,NEW YORK,36,2025,June,Thunderstorm Wind,C,27,DUTCHESS,ALY,19-JUN-25 13:54:00,EST-5,19-JUN-25 13:54:00,0,0,0,0,0,0,911 Call Center,50.0,EG,N/A,3.0,WSW,SMITHFIELD,3.0,WSW,SMITHFIELD,41.865,-73.6472,41.865,-73.6472,277.0
202506,19,1504,202506,19,1504,202707,1271485,NEW YORK,36,2025,June,Thunderstorm Wind,C,83,RENSSELAER,ALY,19-JUN-25 15:04:00,EST-5,19-JUN-25 15:04:00,0,0,0,0,0,0,911 Call Center,50.0,EG,N/A,2.0,SE,BABCOCK LAKE,2.0,SE,BABCOCK LAKE,42.8052,-73.3976,42.8052,-73.3976,452.0
202506,16,1030,202506,16,1230,203254,1277903,MINNESOTA,27,2025,June,Flash Flood,C,47,FREEBORN,MPX,16-JUN-25 10:30:00,CST-6,16-JUN-25 12:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,5.0,NW,ALDEN,5.0,WNW,ALDEN,43.7134,-93.6636,43.7033,-93.6596,358.0
202506,16,1350,202506,16,1430,203254,1277904,MINNESOTA,27,2025,June,Flood,C,53,HENNEPIN,MPX,16-JUN-25 13:50:00,CST-6,16-JUN-25 14:30:00,0,0,0,0,0.00K,0.00K,Public,0.0,N/A,Heavy Rain,3.0,E,ST LOUIS PARK,3.0,NE,EDINA,44.9475,-93.3003,44.9341,-93.2984,267.0
202506,20,40,202506,20,40,204788,1277075,MINNESOTA,27,2025,June,Thunderstorm Wind,C,41,DOUGLAS,MPX,20-JUN-25 00:40:00,CST-6,20-JUN-25 00:40:00,0,0,0,0,0.00K,0.00K,Mesonet,54.0,MG,N/A,2.0,W,EVANSVILLE,2.0,W,EVANSVILLE,46.0,-95.73,46.0,-95.73,411.0
202506,20,104,202506,20,104,204788,1277078,MINNESOTA,27,2025,June,Thunderstorm Wind,C,41,DOUGLAS,MPX,20-JUN-25 01:04:00,CST-6,20-JUN-25 01:04:00,0,0,0,0,0.00K,0.00K,ASOS,61.0,MG,N/A,0.0,E,(AXN)CHNDLR FLD ALXN,0.0,E,(AXN)CHNDLR FLD ALXN,45.87,-95.39,45.87,-95.39,429.0
202506,20,104,202506,20,107,204788,1277083,MINNESOTA,27,2025,June,Thunderstorm Wind,C,41,DOUGLAS,MPX,20-JUN-25 01:04:00,CST-6,20-JUN-25 01:07:00,0,0,0,0,0.00K,0.00K,Law Enforcement,56.0,EG,N/A,1.0,N,ALEXANDRIA,1.0,N,ALEXANDRIA,45.89,-95.38,45.89,-95.38,421.0
202506,20,149,202506,20,149,204788,1277088,MINNESOTA,27,2025,June,Thunderstorm Wind,C,145,STEARNS,MPX,20-JUN-25 01:49:00,CST-6,20-JUN-25 01:49:00,0,0,0,0,0.00K,0.00K,AWOS,57.0,MG,N/A,1.0,S,SAUK CENTRE ARPT,1.0,S,SAUK CENTRE ARPT,45.71,-94.93,45.71,-94.93,377.0
202506,7,1117,202506,7,1122,204356,1274907,MISSISSIPPI,28,2025,June,Thunderstorm Wind,C,17,CHICKASAW,MEG,07-JUN-25 11:17:00,CST-6,07-JUN-25 11:22:00,0,0,0,0,10.00K,0.00K,Trained Spotter,50.0,EG,N/A,1.0,W,OKOLONA,1.0,W,OKOLONA,34.0,-88.76,34.0,-88.76,105.0
202506,7,1121,202506,7,1126,204356,1274908,MISSISSIPPI,28,2025,June,Thunderstorm Wind,C,81,LEE,MEG,07-JUN-25 11:21:00,CST-6,07-JUN-25 11:26:00,0,0,0,0,10.00K,0.00K,Broadcast Media,50.0,EG,N/A,1.0,SE,NETTLETON,1.0,SE,NETTLETON,34.09,-88.62,34.09,-88.62,82.0
202506,7,1121,202506,7,1126,204356,1274909,MISSISSIPPI,28,2025,June,Thunderstorm Wind,C,117,PRENTISS,MEG,07-JUN-25 11:21:00,CST-6,07-JUN-25 11:26:00,0,0,0,0,5.00K,0.00K,Broadcast Media,50.0,EG,N/A,0.0,NNE,MARIETTA,0.0,NNE,MARIETTA,34.5031,-88.4684,34.5031,-88.4684,120.0
202506,6,1800,202506,6,1800,203044,1272035,TENNESSEE,47,2025,June,Thunderstorm Wind,C,179,WASHINGTON,MRX,06-JUN-25 18:00:00,EST-5,06-JUN-25 18:00:00,0,0,0,0,0,0,Social Media,52.0,EG,N/A,1.0,SW,LIMESTONE,1.0,SW,LIMESTONE,36.22,-82.64,36.22,-82.64,421.0
202506,6,1810,202506,6,1810,203044,1272036,TENNESSEE,47,2025,June,Thunderstorm Wind,C,123,MONROE,MRX,06-JUN-25 18:10:00,EST-5,06-JUN-25 18:10:00,0,0,0,0,0,0,Public,52.0,EG,N/A,1.0,S,MADISONVILLE ARPT,1.0,S,MADISONVILLE ARPT,35.54,-84.38,35.54,-84.38,292.0
202506,20,1934,202506,20,1938,202944,1264292,NORTH DAKOTA,38,2025,June,Tornado,C,93,STUTSMAN,BIS,20-JUN-25 19:34:00,CST-6,20-JUN-25 19:38:00,0,0,0,0,0.00K,0.00K,Storm Chaser,0.0,N/A,N/A,2.0,SE,BLOOM,3.0,SW,SPIRITWOOD,46.8987,-98.5786,46.9004,-98.5545,448.0
202506,20,1940,202506,20,1941,202944,1264293,NORTH DAKOTA,38,2025,June,Tornado,C,59,MORTON,BIS,20-JUN-25 19:40:00,CST-6,20-JUN-25 19:41:00,0,0,0,0,0.00K,0.00K,Public,0.0,N/A,N/A,6.0,NW,NEW SALEM,5.0,NNW,NEW SALEM,46.9163,-101.4902,46.9159,-101.4797,657.0
202506,20,2026,202506,20,2027,202944,1269612,NORTH DAKOTA,38,2025,June,Tornado,C,55,MCLEAN,BIS,20-JUN-25 20:26:00,CST-6,20-JUN-25 20:27:00,0,0,0,0,0.00K,0.00K,Public,0.0,N/A,N/A,5.0,ESE,WASHBURN,5.0,ESE,WASHBURN,47.2492,-100.9304,47.2508,-100.9234,515.0
202506,20,2110,202506,20,2111,202944,1269613,NORTH DAKOTA,38,2025,June,Tornado,C,45,LA MOURE,BIS,20-JUN-25 21:10:00,CST-6,20-JUN-25 21:11:00,0,0,0,0,0.00K,0.00K,Public,0.0,N/A,N/A,11.0,N,VERONA,11.0,N,VERONA,46.525,-98.11,46.525,-98.1,427.0
202506,20,1656,202506,20,1658,202944,1271596,NORTH DAKOTA,38,2025,June,Hail,C,7,BILLINGS,BIS,20-JUN-25 16:56:00,MST-7,20-JUN-25 16:58:00,0,0,0,0,0.00K,0.00K,Public,1.0,N/A,N/A,7.0,E,FAIRFIELD,7.0,E,FAIRFIELD,47.19,-103.08,47.19,-103.08,788.0
202506,20,1715,202506,20,1717,202944,1271597,NORTH DAKOTA,38,2025,June,Thunderstorm Wind,C,11,BOWMAN,BIS,20-JUN-25 17:15:00,MST-7,20-JUN-25 17:17:00,0,0,0,0,0.00K,0.00K,AWOS,50.0,MG,N/A,3.0,W,BUFFALO SPGS,3.0,W,BUFFALO SPGS,46.17,-103.3,46.17,-103.3,890.0
202506,2,1740,202506,2,1740,203037,1264271,KANSAS,20,2025,June,Hail,C,181,SHERMAN,GLD,02-JUN-25 17:40:00,MST-7,02-JUN-25 17:40:00,0,0,0,0,0,0,Trained Spotter,0.75,N/A,N/A,9.0,NE,KANORADO ARPT,9.0,NE,KANORADO ARPT,39.51,-101.92,39.51,-101.92,1149.0
202506,2,1823,202506,2,1823,203037,1264272,KANSAS,20,2025,June,Thunderstorm Wind,C,193,THOMAS,GLD,02-JUN-25 18:23:00,CST-6,02-JUN-25 18:23:00,0,0,0,0,0,0,Mesonet,50.0,MG,N/A,7.0,WSW,MINGO,7.0,WSW,MINGO,39.23,-101.09,39.23,-101.09,991.0
202506,2,1846,202506,2,1846,203037,1264274,KANSAS,20,2025,June,Thunderstorm Wind,C,109,LOGAN,GLD,02-JUN-25 18:46:00,CST-6,02-JUN-25 18:46:00,0,0,0,0,0,0,AWOS,58.0,MG,N/A,1.0,S,OAKLEY MUNI ARPT,1.0,S,OAKLEY MUNI ARPT,39.11,-100.82,39.11,-100.82,925.0
202506,2,1847,202506,2,1847,203037,1264275,KANSAS,20,2025,June,Thunderstorm Wind,C,23,CHEYENNE,GLD,02-JUN-25 18:47:00,CST-6,02-JUN-25 18:47:00,0,0,0,0,0,0,Mesonet,54.0,MG,N/A,2.0,NNW,WHEELER,2.0,NNW,WHEELER,39.8,-101.74,39.8,-101.74,1035.0
202506,19,2007,202506,19,2009,202939,1263462,NORTH DAKOTA,38,2025,June,Hail,C,37,GRANT,BIS,19-JUN-25 20:07:00,MST-7,19-JUN-25 20:09:00,0,0,0,0,0.00K,0.00K,Public,1.25,N/A,N/A,19.0,S,BRISBANE,19.0,S,BRISBANE,46.08,-101.54,46.08,-101.54,672.0
202506,19,2140,202506,19,2143,202939,1263463,NORTH DAKOTA,38,2025,June,Hail,C,47,LOGAN,BIS,19-JUN-25 21:40:00,CST-6,19-JUN-25 21:43:00,0,0,0,0,0.00K,0.00K,Public,1.0,N/A,N/A,9.0,NNE,BURNSTAD,9.0,NNE,BURNSTAD,46.51,-99.56,46.51,-99.56,604.0
202506,27,2015,202506,27,2018,202960,1263571,NORTH DAKOTA,38,2025,June,Hail,C,55,MCLEAN,BIS,27-JUN-25 20:15:00,CST-6,27-JUN-25 20:18:00,0,0,0,0,0.00K,0.00K,Public,1.75,N/A,N/A,10.0,S,RUSO,10.0,S,RUSO,47.69,-100.91,47.69,-100.91,590.0
202506,27,2016,202506,27,2019,202960,1263572,NORTH DAKOTA,38,2025,June,Hail,C,15,BURLEIGH,BIS,27-JUN-25 20:16:00,CST-6,27-JUN-25 20:19:00,0,0,0,0,0.00K,0.00K,Public,1.75,N/A,N/A,6.0,NW,FT LINCOLN,6.0,NW,FT LINCOLN,46.88,-100.69,46.88,-100.69,597.0
202506,19,2035,202506,19,2035,204736,1276510,WISCONSIN,55,2025,June,Hail,C,11,BUFFALO,ARX,19-JUN-25 20:35:00,CST-6,19-JUN-25 20:35:00,0,0,0,0,0.00K,0.00K,Public,0.88,N/A,N/A,1.0,W,BUFFALO CITY,1.0,W,BUFFALO CITY,44.23,-91.86,44.23,-91.86,208.0
202506,19,2358,202506,19,2358,204736,1276511,WISCONSIN,55,2025,June,Hail,C,119,TAYLOR,ARX,19-JUN-25 23:58:00,CST-6,19-JUN-25 23:58:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,1.0,N/A,N/A,1.0,SE,GILMAN,1.0,SE,GILMAN,45.16,-90.79,45.16,-90.79,378.0
202506,11,1150,202506,11,1700,204172,1272215,TEXAS,48,2025,June,Flash Flood,C,203,HARRISON,SHV,11-JUN-25 11:50:00,CST-6,11-JUN-25 17:00:00,0,0,0,0,0.00K,0.00K,Public,0.0,N/A,Heavy Rain,5.0,W,MARSHALL,5.0,W,MARSHALL,32.52,-94.45,32.5346,-94.4559,115.0
202506,11,1545,202506,11,1600,204172,1272217,TEXAS,48,2025,June,Flash Flood,C,423,SMITH,SHV,11-JUN-25 15:45:00,CST-6,11-JUN-25 16:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,0.0,N/A,Heavy Rain,1.0,S,TYLER,1.0,S,TYLER,32.33,-95.3,32.33,-95.3025,189.0
202506,9,2030,202506,9,2030,203190,1265890,NEW YORK,36,2025,June,Lightning,C,11,CAYUGA,BGM,09-JUN-25 20:30:00,EST-5,09-JUN-25 20:30:00,1,0,0,0,0,0.00K,State Official,0.0,N/A,N/A,1.0,SW,LOCKE,1.0,SW,LOCKE,42.66,-76.43,42.66,-76.43,244.0
202506,19,2007,202506,19,2007,203198,1265878,NEW YORK,36,2025,June,Thunderstorm Wind,C,25,DELAWARE,BGM,19-JUN-25 20:07:00,EST-5,19-JUN-25 20:07:00,0,0,0,0,1.00K,0.00K,State Official,50.0,EG,N/A,2.0,ESE,GRANTON,2.0,ESE,GRANTON,42.0902,-75.2426,42.0902,-75.2426,372.0
202506,19,2010,202506,19,2010,203198,1265877,NEW YORK,36,2025,June,Thunderstorm Wind,C,25,DELAWARE,BGM,19-JUN-25 20:10:00,EST-5,19-JUN-25 20:10:00,0,0,0,0,1.00K,0.00K,State Official,50.0,EG,N/A,0.0,ESE,ROCK RIFT,0.0,ESE,ROCK RIFT,42.0994,-75.1983,42.0994,-75.1983,360.0
202506,22,1030,202506,22,1030,203248,1265865,PENNSYLVANIA,42,2025,June,Lightning,C,79,LUZERNE,BGM,22-JUN-25 10:30:00,EST-5,22-JUN-25 10:30:00,2,0,0,0,0.00K,0.00K,Broadcast Media,0.0,N/A,N/A,1.0,W,DURYEA,1.0,W,DURYEA,41.35,-75.76,41.35,-75.76,180.0
202506,22,244,202506,22,244,203200,1274584,NEW YORK,36,2025,June,Thunderstorm Wind,C,65,ONEIDA,BGM,22-JUN-25 02:44:00,EST-5,22-JUN-25 02:44:00,0,0,0,0,1.00K,0.00K,Department of Highways,50.0,EG,N/A,1.0,W,BARNVELD,1.0,W,BARNVELD,43.2672,-75.2052,43.2672,-75.2052,294.0
202506,22,258,202506,22,303,203200,1272540,NEW YORK,36,2025,June,Tornado,C,65,ONEIDA,BGM,22-JUN-25 02:58:00,EST-5,22-JUN-25 03:03:00,0,0,3,0,440.00K,0.00K,NWS Storm Survey,0.0,N/A,N/A,1.0,SE,CLARK MILLS,1.0,NNE,CLINTON,43.0928,-75.3669,43.0629,-75.3713,163.0
202506,22,256,202506,22,256,203200,1274601,NEW YORK,36,2025,June,Thunderstorm Wind,C,65,ONEIDA,BGM,22-JUN-25 02:56:00,EST-5,22-JUN-25 02:56:00,0,0,0,0,5.00K,0.00K,Department of Highways,55.0,EG,N/A,0.0,ENE,DURHAMVILLE,0.0,ENE,DURHAMVILLE,43.1219,-75.6713,43.1219,-75.6713,129.0
202506,22,700,202506,22,930,204443,1277291,NEW YORK,36,2025,June,Flash Flood,C,17,CHENANGO,BGM,22-JUN-25 07:00:00,EST-5,22-JUN-25 09:30:00,0,0,0,0,15.00K,0.00K,Public,0.0,N/A,Heavy Rain,1.0,SSW,EAST PHARSALIA,2.0,SSW,EAST PHARSALIA,42.53,-75.73,42.5297,-75.7382,442.0
202506,22,715,202506,22,930,204443,1277292,NEW YORK,36,2025,June,Flash Flood,C,23,CORTLAND,BGM,22-JUN-25 07:15:00,EST-5,22-JUN-25 09:30:00,0,0,0,0,5.00K,0.00K,State Official,0.0,N/A,Heavy Rain,2.0,ENE,EAST FREETOWN,2.0,ENE,EAST FREETOWN,42.56,-75.93,42.5592,-75.9344,410.0
202506,15,1830,202506,15,1850,201982,1262685,OHIO,39,2025,June,Flash Flood,C,167,WASHINGTON,RLX,15-JUN-25 18:30:00,EST-5,15-JUN-25 18:50:00,0,0,0,0,0.00K,0.00K,911 Call Center,0.0,N/A,Heavy Rain,1.0,NW,NEWPORT,1.0,WNW,NEWPORT,39.4054,-81.658,39.4054,-81.6666,242.0
202506,18,1309,202506,18,1314,202662,1261360,ILLINOIS,17,2025,June,Thunderstorm Wind,C,101,LAWRENCE,ILX,18-JUN-25 13:09:00,CST-6,18-JUN-25 13:14:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52.0,EG,N/A,3.0,S,GRAYS CORNER,3.0,S,GRAYS CORNER,38.61,-87.73,38.61,-87.73,129.0
202503,6,1906,202503,6,1906,201206,1248957,ATLANTIC NORTH,88,2025,March,Marine Thunderstorm Wind,Z,638,JAMES RIVER FROM JAMES RIVER BRIDGE TO HAMPTON ROADS BRIDGE-TUNNEL,AKQ,06-MAR-25 19:06:00,EST-5,06-MAR-25 19:06:00,0,0,0,0,0.00K,0.00K,Mesonet,35.0,MG,N/A,6.0,S,WILLOUGHBY DEGAUSSING STATION WLON (WDSV2),6.0,S,WILLOUGHBY DEGAUSSING STATION WLON (WDSV2),36.8933,-76.3241,36.8933,-76.3241,0.0
202506,18,1418,202506,18,1418,201896,1270308,INDIANA,18,2025,June,Thunderstorm Wind,C,167,VIGO,IND,18-JUN-25 14:18:00,EST-5,18-JUN-25 14:18:00,0,0,0,0,10.00K,0,Amateur Radio,55.0,EG,N/A,1.0,NE,NORTH TERRE HAUTE,1.0,NE,NORTH TERRE HAUTE,39.54,-87.36,39.54,-87.36,157.0
202506,18,1441,202506,18,1441,201896,1270314,INDIANA,18,2025,June,Thunderstorm Wind,C,83,KNOX,IND,18-JUN-25 14:41:00,EST-5,18-JUN-25 14:41:00,0,0,0,0,1.00K,0,Emergency Manager,50.0,EG,N/A,1.0,W,BICKNELL,1.0,W,BICKNELL,38.78,-87.31,38.78,-87.31,157.0
202506,18,1450,202506,18,1450,201896,1270326,INDIANA,18,2025,June,Thunderstorm Wind,C,55,GREENE,IND,18-JUN-25 14:50:00,EST-5,18-JUN-25 14:50:00,0,0,0,0,2.00K,0,Storm Chaser,55.0,EG,N/A,1.0,NE,LINTON,1.0,NE,LINTON,39.04,-87.16,39.04,-87.16,160.0
202506,18,1600,202506,18,1600,201896,1270608,INDIANA,18,2025,June,Thunderstorm Wind,C,59,HANCOCK,IND,18-JUN-25 16:00:00,EST-5,18-JUN-25 16:00:00,0,0,0,0,1.00K,0,Amateur Radio,52.0,EG,N/A,2.0,SE,WOODBURY,2.0,SE,WOODBURY,39.9,-85.88,39.9,-85.88,264.0
202506,18,1612,202506,18,1612,201896,1270609,INDIANA,18,2025,June,Thunderstorm Wind,C,95,MADISON,IND,18-JUN-25 16:12:00,EST-5,18-JUN-25 16:12:00,0,0,0,0,5.00K,0,Trained Spotter,55.0,EG,N/A,0.0,N,EDGEWOOD,0.0,N,EDGEWOOD,40.1,-85.73,40.1,-85.73,268.0
202506,18,1608,202506,18,1608,201896,1270610,INDIANA,18,2025,June,Thunderstorm Wind,C,13,BROWN,IND,18-JUN-25 16:08:00,EST-5,18-JUN-25 16:08:00,0,0,0,0,0,0,Public,54.0,MG,N/A,1.0,E,CHRISTIANSBURG,1.0,E,CHRISTIANSBURG,39.08,-86.16,39.08,-86.16,220.0
202506,3,1804,202506,3,1804,202672,1274085,OKLAHOMA,40,2025,June,Thunderstorm Wind,C,123,PONTOTOC,OUN,03-JUN-25 18:04:00,CST-6,03-JUN-25 18:04:00,0,0,0,0,0,0,Emergency Manager,61.0,EG,N/A,0.0,NNW,ADA,0.0,NNW,ADA,34.7726,-96.6812,34.7726,-96.6812,317.0
202506,3,1805,202506,3,1805,202672,1274086,OKLAHOMA,40,2025,June,Thunderstorm Wind,C,123,PONTOTOC,OUN,03-JUN-25 18:05:00,CST-6,03-JUN-25 18:05:00,0,0,0,0,0,0,Trained Spotter,61.0,EG,N/A,2.0,NE,ADA,2.0,NE,ADA,34.7891,-96.6545,34.7891,-96.6545,302.0
202506,3,1825,202506,3,1825,202672,1274087,OKLAHOMA,40,2025,June,Thunderstorm Wind,C,123,PONTOTOC,OUN,03-JUN-25 18:25:00,CST-6,03-JUN-25 18:25:00,0,0,0,0,0,0,Mesonet,56.0,MG,N/A,6.0,SW,FITTSTOWN,6.0,SW,FITTSTOWN,34.552,-96.7177,34.552,-96.7177,352.0
202506,3,1449,202506,3,1449,202672,1276055,OKLAHOMA,40,2025,June,Tornado,C,103,NOBLE,OUN,03-JUN-25 14:49:00,CST-6,03-JUN-25 14:49:00,0,0,0,0,0.00K,0.00K,Storm Chaser,0.0,N/A,N/A,3.0,NNE,LUCIEN,3.0,NNE,LUCIEN,36.3201,-97.4294,36.3201,-97.4294,336.0
202506,6,2301,202506,6,2301,202676,1270507,OKLAHOMA,40,2025,June,Thunderstorm Wind,C,109,OKLAHOMA,OUN,06-JUN-25 23:01:00,CST-6,06-JUN-25 23:01:00,0,0,0,0,0,0,ASOS,60.0,MG,N/A,1.0,NNE,(PWA)WILEY POST APT,1.0,NNE,(PWA)WILEY POST APT,35.5411,-97.6466,35.5411,-97.6466,394.0
202506,6,2315,202506,6,2315,202676,1270509,OKLAHOMA,40,2025,June,Thunderstorm Wind,C,59,HARPER,OUN,06-JUN-25 23:15:00,CST-6,06-JUN-25 23:15:00,0,0,0,0,0,0,Mesonet,62.0,MG,N/A,1.0,W,BUFFALO,1.0,W,BUFFALO,36.8312,-99.641,36.8312,-99.641,563.0
202506,3,1230,202506,3,1230,203754,1269066,ILLINOIS,17,2025,June,Thunderstorm Wind,C,111,MCHENRY,LOT,03-JUN-25 12:30:00,CST-6,03-JUN-25 12:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,56.0,EG,N/A,1.0,E,HARVARD,1.0,E,HARVARD,42.4185,-88.6068,42.4185,-88.6068,286.0
202506,3,1227,202506,3,1227,203754,1269068,ILLINOIS,17,2025,June,Thunderstorm Wind,C,111,MCHENRY,LOT,03-JUN-25 12:27:00,CST-6,03-JUN-25 12:27:00,0,0,0,0,0.00K,0.00K,Social Media,56.0,EG,N/A,1.0,N,DACY AIRPORT,1.0,N,DACY AIRPORT,42.41,-88.63,42.41,-88.63,278.0
202506,3,1230,202506,3,1230,203754,1269070,ILLINOIS,17,2025,June,Thunderstorm Wind,C,111,MCHENRY,LOT,03-JUN-25 12:30:00,CST-6,03-JUN-25 12:30:00,0,0,0,0,0.00K,0.00K,Department of Highways,53.0,MG,N/A,4.0,W,RILEY,4.0,W,RILEY,42.18,-88.7,42.18,-88.7,251.0
202506,3,1230,202506,3,1230,203754,1269072,ILLINOIS,17,2025,June,Thunderstorm Wind,C,111,MCHENRY,LOT,03-JUN-25 12:30:00,CST-6,03-JUN-25 12:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52.0,EG,N/A,0.0,N,HARVARD,0.0,N,HARVARD,42.42,-88.62,42.42,-88.62,285.0
202506,3,1238,202506,3,1238,203754,1269074,ILLINOIS,17,2025,June,Thunderstorm Wind,C,111,MCHENRY,LOT,03-JUN-25 12:38:00,CST-6,03-JUN-25 12:38:00,0,0,0,0,0.00K,0.00K,Broadcast Media,52.0,EG,N/A,1.0,SE,WOODSTOCK,1.0,SE,WOODSTOCK,42.3148,-88.4415,42.3148,-88.4415,275.0
202506,3,1230,202506,3,1230,203754,1269075,ILLINOIS,17,2025,June,Thunderstorm Wind,C,111,MCHENRY,LOT,03-JUN-25 12:30:00,CST-6,03-JUN-25 12:30:00,0,0,0,0,0.00K,0.00K,Broadcast Media,52.0,EG,N/A,1.0,ESE,RILEY,1.0,ESE,RILEY,42.1824,-88.61,42.1824,-88.61,253.0
202506,29,1540,202506,29,1540,202694,1261422,MISSOURI,29,2025,June,Thunderstorm Wind,C,109,LAWRENCE,SGF,29-JUN-25 15:40:00,CST-6,29-JUN-25 15:40:00,0,0,0,0,2.00K,0.00K,911 Call Center,55.0,EG,N/A,5.0,ESE,PIERCE CITY,5.0,ESE,PIERCE CITY,36.93,-93.92,36.93,-93.92,419.0
202506,29,1540,202506,29,1540,202694,1261423,MISSOURI,29,2025,June,Thunderstorm Wind,C,43,CHRISTIAN,SGF,29-JUN-25 15:40:00,CST-6,29-JUN-25 15:40:00,0,0,0,0,3.00K,0.00K,Amateur Radio,55.0,EG,N/A,3.0,NE,LINDEN,3.0,NE,LINDEN,37.08,-93.08,37.08,-93.08,433.0
202506,29,1542,202506,29,1542,202694,1261424,MISSOURI,29,2025,June,Thunderstorm Wind,C,77,GREENE,SGF,29-JUN-25 15:42:00,CST-6,29-JUN-25 15:42:00,0,0,0,0,10.00K,0.00K,Amateur Radio,55.0,EG,N/A,3.0,ENE,BATTLEFIELD,3.0,ENE,BATTLEFIELD,37.14,-93.34,37.14,-93.34,397.0
202506,30,739,202506,30,739,202694,1261703,MISSOURI,29,2025,June,Flood,C,153,OZARK,SGF,30-JUN-25 07:39:00,CST-6,30-JUN-25 07:39:00,0,0,0,0,0.00K,0.00K,Department of Highways,0.0,N/A,Heavy Rain,2.0,ENE,LAWNDALE,2.0,ENE,LAWNDALE,36.64,-92.22,36.6441,-92.222,230.0
202506,30,846,202506,30,846,202694,1261704,MISSOURI,29,2025,June,Flood,C,161,PHELPS,SGF,30-JUN-25 08:46:00,CST-6,30-JUN-25 08:46:00,0,0,0,0,0.00K,0.00K,Department of Highways,0.0,N/A,Heavy Rain,2.0,S,ROLLA DOWNTOWN ARPT,2.0,S,ROLLA DOWNTOWN ARPT,37.9,-91.83,37.9008,-91.8355,275.0
202506,29,1542,202506,29,1542,202694,1261705,MISSOURI,29,2025,June,Thunderstorm Wind,C,77,GREENE,SGF,29-JUN-25 15:42:00,CST-6,29-JUN-25 15:42:00,1,0,0,0,30.00K,0.00K,Fire Department/Rescue,55.0,EG,N/A,1.0,SE,BATTLEFIELD,1.0,SE,BATTLEFIELD,37.1139,-93.3708,37.1139,-93.3708,387.0
202506,22,1821,202506,22,1825,202657,1261144,TEXAS,48,2025,June,Thunderstorm Wind,C,205,HARTLEY,AMA,22-JUN-25 18:21:00,CST-6,22-JUN-25 18:25:00,0,0,0,0,0.00K,0.00K,Mesonet,52.0,MG,N/A,8.0,SW,(DHT)DALHART MUNI AR,8.0,SW,(DHT)DALHART MUNI AR,35.95,-102.66,35.95,-102.66,1218.0
